iter	Passed	Remaining
0	1	1697
1	3	1615
2	4	1555
3	6	1511
4	7	1489
5	8	1456
6	10	1455
7	11	1433
8	12	1422
9	14	1428
10	15	1426
11	17	1418
12	18	1412
13	19	1408
14	21	1402
15	22	1399
16	24	1396
17	25	1388
18	26	1388
19	28	1382
20	29	1382
21	30	1376
22	32	1369
23	33	1366
24	34	1360
25	36	1359
26	37	1354
27	38	1352
28	40	1349
29	41	1349
30	43	1346
31	44	1351
32	46	1352
33	47	1354
34	49	1351
35	50	1350
36	51	1347
37	53	1344
38	54	1342
39	55	1339
40	57	1344
41	59	1346
42	60	1345
43	61	1341
44	63	1339
45	64	1337
46	65	1323
47	66	1322
48	68	1322
49	69	1325
50	71	1323
51	72	1324
52	74	1323
53	75	1322
54	76	1322
55	78	1320
56	79	1318
57	81	1317
58	82	1314
59	83	1311
60	85	1313
61	86	1315
62	88	1313
63	89	1310
64	90	1308
65	92	1307
66	93	1304
67	94	1301
68	96	1299
69	97	1298
70	99	1301
71	100	1300
72	102	1301
73	104	1302
74	105	1301
75	106	1298
76	108	1296
77	109	1294
78	110	1292
79	112	1290
80	113	1288
81	114	1287
82	116	1285
83	117	1284
84	119	1282
85	120	1282
86	121	1279
87	123	1277
88	124	1274
89	126	1274
90	127	1272
91	128	1270
92	130	1268
93	131	1266
94	132	1265
95	134	1263
96	135	1261
97	136	1260
98	138	1259
99	139	1257
100	141	1255
101	142	1253
102	143	1252
103	145	1252
104	146	1250
105	148	1248
106	149	1247
107	150	1245
108	152	1243
109	153	1241
110	154	1240
111	156	1238
112	157	1237
113	159	1236
114	160	1235
115	161	1233
116	163	1232
117	164	1231
118	166	1229
119	167	1227
120	168	1225
121	170	1224
122	171	1223
123	172	1221
124	174	1220
125	175	1218
126	177	1217
127	178	1216
128	179	1215
129	181	1213
130	182	1208
131	183	1207
132	184	1205
133	186	1205
134	187	1203
135	189	1202
136	190	1200
137	192	1199
138	193	1199
139	195	1197
140	196	1196
141	197	1194
142	199	1193
143	200	1192
144	202	1191
145	203	1190
146	204	1189
147	206	1187
148	207	1186
149	209	1185
150	210	1184
151	212	1183
152	213	1181
153	215	1181
154	216	1180
155	217	1178
156	219	1177
157	220	1176
158	222	1175
159	223	1173
160	224	1172
161	226	1171
162	227	1170
163	229	1169
164	230	1167
165	232	1166
166	233	1166
167	235	1164
168	236	1163
169	237	1161
170	239	1161
171	241	1160
172	242	1158
173	243	1157
174	245	1155
175	246	1154
176	248	1153
177	249	1152
178	250	1150
179	252	1149
180	253	1148
181	255	1147
182	256	1146
183	258	1144
184	259	1144
185	261	1142
186	262	1141
187	263	1140
188	265	1138
189	266	1137
190	268	1135
191	269	1134
192	271	1133
193	272	1131
194	273	1130
195	275	1129
196	276	1128
197	278	1126
198	279	1124
199	280	1123
200	282	1122
201	283	1120
202	285	1119
203	286	1118
204	288	1116
205	289	1115
206	290	1114
207	292	1112
208	293	1111
209	295	1110
210	296	1108
211	297	1106
212	299	1105
213	300	1104
214	302	1103
215	303	1101
216	304	1100
217	306	1099
218	307	1097
219	309	1096
220	310	1095
221	312	1094
222	313	1092
223	315	1092
224	316	1090
225	318	1089
226	319	1088
227	320	1086
228	322	1085
229	323	1083
230	325	1082
231	326	1081
232	328	1079
233	329	1079
234	331	1078
235	332	1076
236	334	1075
237	335	1074
238	336	1072
239	338	1072
240	339	1070
241	341	1069
242	342	1068
243	344	1066
244	345	1066
245	347	1064
246	348	1063
247	350	1061
248	351	1060
249	353	1059
250	354	1057
251	355	1056
252	357	1054
253	358	1052
254	359	1050
255	361	1049
256	362	1047
257	363	1046
258	365	1044
259	366	1043
260	367	1041
261	369	1039
262	370	1038
263	372	1037
264	373	1035
265	374	1034
266	376	1032
267	377	1031
268	379	1029
269	380	1028
270	381	1027
271	383	1025
272	384	1024
273	386	1023
274	387	1021
275	388	1020
276	390	1018
277	391	1017
278	393	1016
279	394	1014
280	396	1013
281	397	1012
282	399	1011
283	401	1010
284	402	1009
285	403	1008
286	405	1006
287	406	1005
288	408	1003
289	409	1002
290	410	1001
291	412	1000
292	414	999
293	415	997
294	416	996
295	418	994
296	419	993
297	421	992
298	422	991
299	424	990
300	425	988
301	427	987
302	428	986
303	430	984
304	431	983
305	432	981
306	434	980
307	435	979
308	437	977
309	438	976
310	440	975
311	441	973
312	443	972
313	444	971
314	446	969
315	447	968
316	449	967
317	450	966
318	452	965
319	453	963
320	455	962
321	456	961
322	458	959
323	459	958
